Q_ID,reagon,eng_question,option_A,option_B,option_C,option_D,option_E,textF,Predicted
q_1,western,have sufficient time for your citizenl or home life?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: have sufficient time for your citizenl or home life?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_2,western,have a boss (direct superior) you can respect?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: have a boss (direct superior) you can respect?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_3,western,get recognition for good performance?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: get recognition for good performance?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_4,western,have security of employment?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: have security of employment?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_5,western, have pleasant people to work with?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question:  have pleasant people to work with?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_6,western, do work that is interesting?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question:  do work that is interesting?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_7,western,be consulted by your boss in decisions involving your work?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: be consulted by your boss in decisions involving your work?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_8,western,live in a desirable area?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: live in a desirable area?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_9,western, have a job respected by your family and friends?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question:  have a job respected by your family and friends?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
q_10,western,have chances for promotion in your private life?,of utmost importance,very important,moderate importance,of little importance, of very little or no importance,"<s>[INST] <<SYS>>
You are a helpful, respectful, and honest assistant. Always answer as helpfully as possible.
<</SYS>>

Evaluate all options carefully and select the most appropriate response based on the question. You must answer only ""A"", ""B"", ""C"", ""D"", or ""E"" and nothing else.
Question: have chances for promotion in your private life?




A. of utmost importance
B. very important
C. moderate importance
D. of little importance
E. of very little or no importance


Answer:
 [/INST]
</s>",A
